file;N;M;K;DISP_VANILLA;DISP_E_1;DISP_E_1_ILS;DISP_E_ALL;DISP_E_ALL_ILS;DISP_E_ALL_RESTRICTED;DISP_E_ALL_RESTRICTED_ILS;DISP_LCW;DISP_LCW_ILS;DIV_VANILLA;DIV_E_1;DIV_E_1_ILS;DIV_E_ALL;DIV_E_ALL_ILS;DIV_E_ALL_RESTRICTED;DIV_E_ALL_RESTRICTED_ILS;DIV_LCW;DIV_LCW_ILS;time_optimal_s;time_vanilla_s;time_lcw_s;N_DUPLICATE_PARTITIONS
N100_M5_SD1_T6W0Q3C4;100;5;4;1.19075300868964;1.19075300868964;1.19075300868964;1.19075300868964;1.19075300868964;1.19075300868964;1.19075300868964;1.19075300868964;1.19075300868964;3618.33989808244;3617.86993380007;3618.13576933905;3617.95480075525;3617.81697396199;3618.73561468641;3618.35944468432;3618.06064114222;3617.96084763403;0.185340881347656;2.0829906463623;0.692589044570923;0
N100_M4_SD2_G8D7V9Y5;100;4;4;1.94615538401691;1.94615538401691;1.94615538401691;1.94615538401691;1.94615538401691;1.94615538401691;1.94615538401691;1.94615538401691;1.94615538401691;6266.06571066295;6266.30320714761;6265.87000626075;6266.49900157736;6266.06358303569;6266.49900157736;6266.42169801739;6267.78227257444;6266.41959646327;0.35828709602356;2.25588488578796;0.593509912490845;18
N100_M5_SD2_V8O4Z1S2;100;5;4;2.60402464512039;2.60402464512039;2.60402464512039;2.60402464512039;2.60402464512039;2.60402464512039;2.60402464512039;2.60402464512039;2.60402464512039;7403.83169360025;7403.77252199537;7403.16073997468;7403.57312310083;7403.70815800473;7403.57312310083;7403.57312310083;7404.34371862874;7403.01612658228;0.31334114074707;2.26702523231506;0.663169860839844;0
N28_M5_SD1_R8C2J0Y5;28;5;4;2.00462135231696;2.00462135231696;2.00462135231696;2.00462135231696;2.00462135231696;2.00462135231696;2.00462135231696;2.00462135231696;2.00462135231696;271.532500243149;270.785267786287;271.171597101099;270.113187578957;270.8030976536;270.113187578957;271.532500243149;270.049191921774;270.8030976536;0.108927726745605;0.0661263465881348;0.0538704395294189;99
N68_M3_SD1_O2X8H6F7;68;3;4;0.512505914012027;0.512505914012027;0.512505914012027;0.512505914012027;0.512505914012027;0.512505914012027;0.512505914012027;0.512505914012027;0.512505914012027;1168.58042965925;1168.75316385508;1168.61319540636;1168.65017791356;1168.48481748323;1168.65017791356;1168.66813171913;1168.68393222852;1168.61523189073;0.0847344398498535;0.655565738677979;0.186104774475098;0
N68_M5_SD1_K7P1M3I9;68;5;4;1.49787481416179;1.49787481416179;1.49787481416179;1.49787481416179;1.49787481416179;1.49787481416179;1.49787481416179;1.49787481416179;1.49787481416179;1654.31972689684;1654.21319194747;1654.25883094484;1654.15435145829;1653.16876337686;1654.15435145829;1654.15435145829;1654.63495584696;1654.36497426806;0.229583740234375;0.72562837600708;0.29724383354187;1
N116_M4_SD2_Z1A6X7S2;116;4;4;1.75996174831089;1.75996174831089;1.75996174831089;1.75996174831089;1.75996174831089;1.75996174831089;1.75996174831089;1.75996174831089;1.75996174831089;8765.79608900689;8764.82616089811;8765.41351555253;8765.99348662637;8764.93822856509;8765.99348662637;8766.08043190836;8765.71191785569;8766.03101425201;0.336815118789673;3.4671425819397;0.853897094726562;0
N88_M3_SD1_T2N5G7S4;88;3;4;0.694539250437035;0.694539250437035;0.694539250437035;0.694539250437035;0.694539250437035;0.694539250437035;0.694539250437035;0.694539250437035;0.694539250437035;2110.50852616092;2110.52923737223;2110.70129306677;2110.58425924422;2110.44133312601;2110.63567224241;2110.53749830903;2110.86904875664;2110.55961306441;0.227941036224365;1.66158843040466;0.48249077796936;0
N64_M3_SD2_P4V6T9S7;64;3;4;1.36032735649523;1.36032735649523;1.36032735649523;1.36032735649523;1.36032735649523;1.36032735649523;1.36032735649523;1.36032735649523;1.36032735649523;2240.17062001253;2240.09118971561;2239.82017769099;2239.99183656505;2240.16669290251;2239.99183656505;2239.92969175362;2240.03170742644;2239.83754560418;0.108738899230957;0.604143857955933;0.184147834777832;0
N120_M3_SD2_D2T4M9Q5;120;3;4;1.15283434241588;1.15283434241588;1.15283434241588;1.15283434241588;1.15283434241588;1.15283434241588;1.15283434241588;1.15283434241588;1.15283434241588;7894.43215386133;7894.5393863049;7893.91212308733;7894.25383839034;7894.39649534984;7894.361320567;7894.25383839034;7895.08828844935;7894.39582425929;0.259113788604736;3.8361599445343;1.38379096984863;0
N112_M5_SD3_C5K2M0T3;112;5;4;3.72725347446281;3.72725347446281;3.72725347446281;3.72725347446281;3.72725347446281;3.72725347446281;3.72725347446281;3.72725347446281;3.72725347446281;14241.9143517032;14243.2065800654;14239.5722457333;14242.6390001928;14240.113678793;14242.6390001928;14241.9547395585;14242.1577433126;14242.1103282718;0.301559209823608;3.16886568069458;0.777599096298218;0
N44_M2_SD1_W9V0A3Z1;44;2;4;0.528679488103528;0.528679488103528;0.528679488103528;0.528679488103528;0.528679488103528;0.528679488103528;0.528679488103528;0.528679488103528;0.528679488103528;405.28186496311;405.168757645089;405.332463008081;405.01183512793;405.23875528049;404.646606733584;405.113988674582;404.964592034381;405.339115570674;0.137973308563232;0.220399618148804;0.0957138538360596;97
N68_M5_SD1_X2E5O7F6;68;5;4;1.45597481132449;1.45597481132449;1.45597481132449;1.45597481132449;1.45597481132449;1.45597481132449;1.45597481132449;1.45597481132449;1.45597481132449;1612.68721413268;1613.63726589996;1595.47136218722;1614.89927271667;1614.55134659002;1614.89927271667;1614.89927271667;1615.29501117616;1614.95686010611;0.978070259094238;0.72978687286377;0.333011388778687;0
N72_M2_SD1_J8C5G0W3;72;2;4;0.261311322555331;0.261311322555331;0.261311322555331;0.261311322555331;0.261311322555331;0.261311322555331;0.261311322555331;0.261311322555331;0.261311322555331;1078.24667484146;1078.30872150543;1078.42160772162;1078.26552161903;1078.28711493473;1078.29356904559;1078.30977236186;1078.25299580531;1078.33789802004;0.107928276062012;0.872421741485596;0.251574993133545;0
N80_M5_SD1_F5Y9T1Q8;80;5;4;1.43672518293419;1.46317817020483;1.46317817020483;1.46317817020483;1.46317817020483;1.46317817020483;1.46317817020483;1.46317817020483;1.46317817020483;2337.66608215265;2339.5609327827;2338.03270923175;2338.77906644356;2338.90405717057;2339.55987869415;2339.55987869415;2339.124811755;2338.92646303754;1.05596351623535;1.17339301109314;0.382383823394775;0
N68_M4_SD2_G1M8J3D4;68;4;4;1.96771666243987;1.96771666243987;1.96771666243987;1.96771666243987;1.96771666243987;1.96771666243987;1.96771666243987;1.96771666243987;1.96771666243987;2878.82887460656;2879.93632249848;2878.87253692372;2878.86501390866;2878.99971090306;2879.76751294882;2879.05117171786;2879.6232545124;2880.70748063752;0.153492450714111;0.693649768829346;0.201939821243286;0
N68_M4_SD1_J2B6I0V5;68;4;4;1.1272473822163;1.1272473822163;1.1272473822163;1.1272473822163;1.1272473822163;1.1272473822163;1.1272473822163;1.1272473822163;1.1272473822163;1504.92181376259;1504.8853685388;1505.09174726903;1505.3354907299;1505.27882567811;1505.3354907299;1505.27882567811;1505.59194364976;1505.76756953668;0.214975595474243;0.774938583374023;0.249520540237427;3
N28_M4_SD3_S9Y8W0K1;28;4;4;4.09471683267441;4.09471683267441;4.09471683267441;4.09471683267441;4.09471683267441;4.09471683267441;4.09471683267441;4.09471683267441;4.09471683267441;597.961923400108;597.887947578652;597.961923400108;597.698577735344;597.437750057272;595.982349817603;597.887947578652;593.944391249651;597.961923400108;0.103240728378296;0.0665032863616943;0.0524981021881104;94
N108_M4_SD3_G3A7R5C9;108;4;4;2.65062219067637;2.65062219067637;2.65062219067637;2.65062219067637;2.65062219067637;2.65062219067637;2.65062219067637;2.65062219067637;2.65062219067637;11711.1074685054;11710.7923078353;11711.4700342352;11711.0240754754;11711.4315165247;11711.0628463431;11710.7925497088;11711.0808027085;11711.6497371851;0.16708517074585;2.57956981658936;0.605945587158203;0
N104_M4_SD3_U5R8H3E6;104;4;4;2.78839821052022;2.78839821052022;2.78839821052022;2.78839821052022;2.78839821052022;2.78839821052022;2.78839821052022;2.78839821052022;2.78839821052022;10586.0336621752;10586.7285416506;10587.9367438819;10586.0364274278;10585.3523082012;10586.7135823822;10586.2946525467;10586.9580891446;10587.984356065;0.235024213790894;2.52861285209656;0.796712398529053;0
N116_M4_SD3_O3U4Z9D8;116;4;4;2.99627148753383;2.99627148753383;2.99627148753383;2.99627148753383;2.99627148753383;2.99627148753383;2.99627148753383;2.99627148753383;2.99627148753383;14079.1598855618;14077.3585397439;14080.3780458889;14078.2390189285;14078.0468658592;14080.2802866464;14078.1429870374;14078.93332084;14078.9310481464;0.546207189559937;3.5939769744873;0.878391742706299;0
N20_M2_SD1_C9S3D0M2;20;2;4;0.868623144498522;0.868623144498522;0.868623144498522;0.868623144498522;0.868623144498522;0.868623144498522;0.868623144498522;0.868623144498522;0.868623144498522;79.292297879012;79.292297879012;79.292297879012;79.1902469015206;79.292297879012;79.1902469015206;79.292297879012;79.2084008275288;79.292297879012;0.0780913829803467;0.0300214290618896;0.0403687953948975;99
N120_M4_SD3_C9L4G2N8;120;4;4;2.6654174553403;2.6654174553403;2.6654174553403;2.6654174553403;2.6654174553403;2.6654174553403;2.6654174553403;2.6654174553403;2.6654174553403;14174.2219620102;14174.5571087622;14175.5833427694;14176.5673306987;14175.5094657133;14177.1771546407;14176.3590968718;14177.1505519328;14175.8246167769;0.420578241348267;4.00870990753174;0.984421730041504;0
N24_M4_SD1_P7A9N1I2;24;4;4;1.60140369204888;1.60140369204888;1.60140369204888;1.60140369204888;1.60140369204888;1.60140369204888;1.60140369204888;1.60140369204888;1.60140369204888;187.76995403174;187.76995403174;187.76995403174;187.690342074475;187.76995403174;187.690342074475;187.690342074475;187.76995403174;187.76995403174;0.0723459720611572;0.042219877243042;0.043604850769043;85
N92_M5_SD3_Q5M8Y6R4;92;5;4;3.43163133531539;3.43163133531539;3.43163133531539;3.43163133531539;3.43163133531539;3.43163133531539;3.43163133531539;3.43163133531539;3.43163133531539;9682.97252935375;9681.94883054671;9681.56741063761;9681.48711052994;9682.62411045059;9681.48711052994;9682.500654414;9682.84949870673;9683.17607619958;0.121304273605347;1.54433679580688;0.487940073013306;0
N40_M4_SD1_I7S2Y9A3;40;4;4;1.33576942483969;1.33576942483969;1.33576942483969;1.33576942483969;1.33576942483969;1.33576942483969;1.33576942483969;1.33576942483969;1.33576942483969;482.149417519159;482.073507217007;481.80105306847;481.460292347963;481.940206941408;481.366113080705;481.588919395434;481.642338376019;481.722783739936;0.153943061828613;0.17352294921875;0.0825405120849609;90
N96_M3_SD2_A5T1C4W7;96;3;4;1.40875282299221;1.40875282299221;1.40875282299221;1.40875282299221;1.40875282299221;1.40875282299221;1.40875282299221;1.40875282299221;1.40875282299221;4860.34805471788;4861.33679577309;4860.28060209912;4862.9438094947;4862.40807813502;4863.6242769434;4863.04541614811;4862.74234421047;4862.68929955572;0.362112283706665;2.06217694282532;0.570998430252075;0
N100_M5_SD3_M7Q5T3K8;100;5;4;3.6271605992533;3.6271605992533;3.6271605992533;3.6271605992533;3.6271605992533;3.6271605992533;3.6271605992533;3.6271605992533;3.6271605992533;11400.4933067984;11399.5134622422;11400.3136868321;11400.5365438218;11398.4214713263;11400.5365438218;11399.0366966921;11400.5678446405;11399.3312957598;0.197816133499146;2.12010407447815;0.66109824180603;0
N108_M3_SD1_B3C0A6R5;108;3;4;0.481173437351724;0.481173437351724;0.481173437351724;0.481173437351724;0.481173437351724;0.481173437351724;0.481173437351724;0.481173437351724;0.481173437351724;2934.5246583314;2934.57861060259;2934.81800097718;2934.72714437679;2934.73740843208;2934.94673554284;2934.71134325845;2934.73077214386;2934.65521545989;0.134339332580566;2.6167140007019;0.591882467269897;0
N20_M4_SD1_W7V0I2S8;20;4;4;1.64782502765509;1.64782502765509;1.64782502765509;1.64782502765509;1.64782502765509;1.64782502765509;1.64782502765509;1.64782502765509;1.64782502765509;112.752337812786;112.703474500219;112.752337812786;112.752337812786;112.752337812786;112.752337812786;112.752337812786;112.545448513404;112.703474500219;0.0706231594085693;0.0296552181243896;0.0385732650756836;71
N72_M4_SD3_S2Y0U1F8;72;4;4;3.18589105450987;3.18589105450987;3.18589105450987;3.18589105450987;3.18589105450987;3.18589105450987;3.18589105450987;3.18589105450987;3.18589105450987;5087.69176114222;5088.17500970307;5088.59723768146;5089.33089865629;5089.36104521415;5089.36104521415;5089.36104521415;5088.89585420668;5089.14049377233;0.159610986709595;0.786958932876587;0.261262893676758;0
N96_M4_SD1_M2W8R5L6;96;4;4;0.884769184306181;0.884769184306181;0.884769184306181;0.884769184306181;0.884769184306181;0.884769184306181;0.884769184306181;0.884769184306181;0.884769184306181;3079.86505399954;3080.01270969943;3080.06564021396;3079.63611000186;3079.4998611156;3079.63611000186;3080.03359348131;3080.05336697905;3080.1678403034;0.140187978744507;1.97125577926636;0.490674018859863;0
N36_M5_SD2_G1L8J3C2;36;5;4;3.61782435119448;3.61782435119448;3.61782435119448;3.61782435119448;3.61782435119448;3.61782435119448;3.61782435119448;3.61782435119448;3.61782435119448;896.85508309472;896.052216008325;896.195657212214;894.226835212553;896.197133878254;894.226835212553;895.437455955539;894.951193023461;895.604026244842;0.124005317687988;0.144539356231689;0.0861093997955322;99
N88_M3_SD2_R9G3V8E7;88;3;4;1.21004589799652;1.21004589799652;1.21004589799652;1.21004589799652;1.21004589799652;1.21004589799652;1.21004589799652;1.21004589799652;1.21004589799652;4409.00581138025;4408.95018775129;4409.06476337495;4409.52054232217;4409.28757037129;4409.52054232217;4409.28522897572;4409.08248616152;4409.36618955656;0.125385046005249;1.50347208976746;0.430712461471558;0
N60_M3_SD3_T9B8H2W7;60;3;4;1.76024711185809;1.76024711185809;1.76024711185809;1.76024711185809;1.76024711185809;1.76024711185809;1.76024711185809;1.76024711185809;1.76024711185809;2987.98343618302;2987.90801361881;2987.77489982889;2987.90923222035;2988.47214063756;2988.16957383407;2988.16957383407;2988.84460592928;2988.64293477195;0.0743148326873779;0.48503041267395;0.138780117034912;0
N20_M5_SD1_S4X9F6Z0;20;5;4;1.57687666806054;1.57687666806054;1.57687666806054;1.57687666806054;1.57687666806054;1.57687666806054;1.57687666806054;1.57687666806054;1.57687666806054;118.405100242618;118.405100242618;118.405100242618;118.386142302331;118.405100242618;118.386142302331;118.386142302331;118.405100242618;118.405100242618;0.0660209655761719;0.0263850688934326;0.0404846668243408;43
N112_M5_SD3_Z8F0X9G7;112;5;4;3.1422258759875;3.1422258759875;3.1422258759875;3.1422258759875;3.1422258759875;3.1422258759875;3.1422258759875;3.1422258759875;3.1422258759875;13166.841883411;13165.7495934997;13165.8314468938;13167.2567757661;13166.9361527909;13167.0164776319;13167.4873514275;13166.899310096;13167.1605062984;0.139625072479248;2.83181595802307;0.774080514907837;0
N48_M2_SD2_B4P6W7A1;48;2;4;0.940751309840553;0.940751309840553;0.940751309840553;0.940751309840553;0.940751309840553;0.940751309840553;0.940751309840553;0.940751309840553;0.940751309840553;954.771552896348;954.759710422918;954.764484470857;954.660772488312;954.888312825346;954.888312825346;954.888312825346;954.820408961736;954.775086310111;0.10713791847229;0.279399394989014;0.102968454360962;2
N28_M5_SD1_V9W0G3P6;28;5;4;1.48238461909428;1.48238461909428;1.48238461909428;1.48238461909428;1.48238461909428;1.48238461909428;1.48238461909428;1.48238461909428;1.48238461909428;246.096680176427;246.096680176427;245.9809139104;245.983768488894;246.096680176427;245.762522867439;245.811655419357;245.796556493901;245.983768488894;0.0838658809661865;0.0801875591278076;0.0497400760650635;52
N72_M5_SD2_Z3V6E7D8;72;5;4;3.10504393294829;3.10504393294829;3.10504393294829;3.10504393294829;3.10504393294829;3.10504393294829;3.10504393294829;3.10504393294829;3.10504393294829;4104.51290023439;4105.06990819059;4103.72454982;4103.96832217902;4104.34457902965;4103.84868074606;4103.84868074606;4106.33940351522;4105.06462675279;0.183650255203247;0.840777158737183;0.252978086471558;0
N24_M4_SD2_F7J3O9P2;24;4;4;4.32763241651947;4.32763241651947;4.32763241651947;4.32763241651947;4.32763241651947;4.32763241651947;4.32763241651947;4.32763241651947;4.32763241651947;389.699246747459;389.904503707269;389.904503707269;389.699246747459;389.699246747459;389.699246747459;389.904503707269;388.415112407672;388.972216791864;0.0990979671478271;0.0478870868682861;0.0494418144226074;97
N60_M4_SD1_B5R2P7N1;60;4;4;1.11379875668096;1.11379875668096;1.11379875668096;1.11379875668096;1.11379875668096;1.11379875668096;1.11379875668096;1.11379875668096;1.11379875668096;1192.41052420193;1192.02388760509;1191.38293343028;1192.92030482934;1192.81625395618;1193.72906756968;1192.81625395618;1193.26866018638;1193.36183222787;0.15036940574646;0.521088838577271;0.158416748046875;0
N52_M4_SD1_B2A4Q1W9;52;4;4;1.23957891656937;1.23957891656937;1.23957891656937;1.23957891656937;1.23957891656937;1.23957891656937;1.23957891656937;1.23957891656937;1.23957891656937;882.43755518796;882.341053099343;882.115595333476;882.22535325287;882.103874218595;882.404064265051;882.239807791575;882.424591117835;882.405694621861;0.190346479415894;0.367690563201904;0.137752771377563;1
N108_M3_SD3_P3T9A4R2;108;3;4;2.13131756755672;2.14027418999583;2.14027418999583;2.14027418999583;2.14027418999583;2.14027418999583;2.14027418999583;2.14027418999583;2.14027418999583;9455.17153262229;9451.53949267628;9451.20350741212;9455.4414063486;9455.06013177019;9455.4414063486;9454.84830521346;9456.41777114127;9457.54748420778;1.50615620613098;3.07414245605469;0.963918209075928;84
N44_M5_SD3_L2G8K0D9;44;5;4;5.71103675393208;5.71103675393208;5.71103675393208;5.71103675393208;5.71103675393208;5.71103675393208;5.71103675393208;5.71103675393208;5.71103675393208;2226.25294113325;2228.74658993434;2225.90356399272;2226.59109144994;2228.81004750359;2228.03962068225;2227.93804217091;2227.61044308639;2229.74772211823;0.167722463607788;0.228869199752808;0.102814674377441;35
N52_M5_SD3_D1G7E6Y5;52;5;4;5.28631580040069;5.28631580040069;5.28631580040069;5.28631580040069;5.28631580040069;5.28631580040069;5.28631580040069;5.28631580040069;5.28631580040069;3063.2840720479;3062.22950504525;3061.70655808467;3063.98489340667;3063.72320534522;3063.82560643965;3063.82560643965;3061.18766391701;3063.0657023359;0.221097469329834;0.382469415664673;0.152325391769409;8
N116_M5_SD3_N3Q6T0C7;116;5;4;3.43014346635616;3.43014346635616;3.43014346635616;3.43014346635616;3.43014346635616;3.43014346635616;3.43014346635616;3.43014346635616;3.43014346635616;14584.09027728;14584.5985023683;14582.721993265;14584.434692748;14583.7348424381;14585.7448912551;14585.0914797537;14586.1627709204;14583.2270749675;0.225503921508789;3.31158757209778;0.717607498168945;0
N56_M2_SD2_O8N9H5M1;56;2;4;0.707858294514376;0.707858294514376;0.707858294514376;0.707858294514376;0.707858294514376;0.707858294514376;0.707858294514376;0.707858294514376;0.707858294514376;1380.0002929071;1379.86099929486;1380.14080851183;1380.07730025201;1380.0154503778;1380.07730025201;1380.01241422374;1379.83310315803;1380.128969021;0.103215932846069;0.390457153320312;0.127588748931885;0
N56_M5_SD3_T6L1K8B0;56;5;4;4.9793606105759;5.00066859105107;5.00066859105107;5.00066859105107;5.00066859105107;5.00066859105107;5.00066859105107;5.00066859105107;5.00066859105107;3524.36144249262;3473.84220602998;3524.52488874383;3521.60609545037;3521.60609545037;3521.60609545037;3521.60609545037;3530.64710179479;3528.37601008595;0.587387323379517;0.428143501281738;0.199965000152588;99
N64_M3_SD2_R6F1X3G7;64;3;4;1.7412126669404;1.7412126669404;1.7412126669404;1.7412126669404;1.7412126669404;1.7412126669404;1.7412126669404;1.7412126669404;1.7412126669404;2390.77767970106;2390.71700017567;2390.51519511918;2390.20405471396;2391.03017611;2391.03017611;2391.03017611;2391.10295975095;2391.11898986612;0.185412645339966;0.655913829803467;0.18866491317749;34
N96_M4_SD1_L4X7K3U6;96;4;4;0.891663982863068;0.891663982863068;0.891663982863068;0.891663982863068;0.891663982863068;0.891663982863068;0.891663982863068;0.891663982863068;0.891663982863068;3006.75536931407;3007.03063951407;3006.97644446565;3007.07795925068;3007.29204752198;3007.33741864358;3007.12462619446;3007.19738780031;3007.36031685398;0.128149509429932;1.76789164543152;0.519351959228516;0
N68_M4_SD2_Y8P3E0A1;68;4;4;2.26466026458325;2.26466026458325;2.26466026458325;2.26466026458325;2.26466026458325;2.26466026458325;2.26466026458325;2.26466026458325;2.26466026458325;2860.57220793212;2859.82516430181;2859.08120328654;2860.25080372605;2860.02289893843;2860.48372527925;2860.27133580198;2861.07362352948;2860.54418218533;0.234461545944214;0.740151882171631;0.256745338439941;0
N104_M4_SD1_H6O3E0K7;104;4;4;0.914247190071568;0.914247190071568;0.914247190071568;0.914247190071568;0.914247190071568;0.914247190071568;0.914247190071568;0.914247190071568;0.914247190071568;3521.83169127317;3522.49291041553;3521.34603898001;3521.78670157882;3521.94211541308;3521.94211541308;3521.94211541308;3522.33541755486;3522.03073273792;0.353066921234131;2.42062211036682;0.665772914886475;0
N60_M2_SD2_Y2V9R3I7;60;2;4;0.951088204608035;0.951088204608035;0.951088204608035;0.951088204608035;0.951088204608035;0.951088204608035;0.951088204608035;0.951088204608035;0.951088204608035;1774.42539672876;1774.34853037988;1774.52270712929;1774.21881376492;1774.18146594518;1774.1487350221;1774.35902317693;1774.4872786721;1774.40398458184;0.131106615066528;0.498020648956299;0.151832103729248;1
N52_M2_SD2_I8Q6D2L4;52;2;4;0.887915912764091;0.887915912764091;0.887915912764091;0.887915912764091;0.887915912764091;0.887915912764091;0.887915912764091;0.887915912764091;0.887915912764091;1196.06635594932;1195.61404374008;1195.77547482373;1195.81843989233;1195.81843989233;1195.68042829034;1195.63421152402;1195.63842905658;1195.49651442724;0.111391305923462;0.329355478286743;0.116833925247192;0
N64_M3_SD1_J4W9Q7C6;64;3;4;0.730870815261576;0.730870815261576;0.730870815261576;0.730870815261576;0.730870815261576;0.730870815261576;0.730870815261576;0.730870815261576;0.730870815261576;1153.21340502913;1153.30221902858;1152.97364131173;1153.24365005083;1153.38048274486;1153.24365005083;1153.35310096407;1153.5711923873;1153.34326030212;0.117007970809937;0.634068727493286;0.167465209960938;0
N28_M3_SD2_H0W2E4D5;28;3;4;2.41760699677847;2.41760699677847;2.41760699677847;2.41760699677847;2.41760699677847;2.41760699677847;2.41760699677847;2.41760699677847;2.41760699677847;401.983325608937;401.305122381473;401.374710752426;401.983325608937;401.983325608937;401.983325608937;401.983325608937;400.831719860232;401.55696258742;0.0963442325592041;0.0719711780548096;0.0617508888244629;49
N48_M4_SD2_R7G9E8X2;48;4;4;2.65378006645802;2.65378006645802;2.65378006645802;2.65378006645802;2.65378006645802;2.65378006645802;2.65378006645802;2.65378006645802;2.65378006645802;1369.52502265394;1369.95678271911;1369.63245396363;1369.65451288451;1369.37266367395;1369.65451288451;1370.35599030733;1369.80567514837;1369.58070102326;0.16415548324585;0.281871318817139;0.115906476974487;28
N96_M3_SD2_F3P0U4Z9;96;3;4;0.627120987486527;0.627120987486527;0.627120987486527;0.627120987486527;0.627120987486527;0.627120987486527;0.627120987486527;0.627120987486527;0.627120987486527;4929.60289006528;4929.73075937132;4929.6621789708;4929.97696789932;4930.02635810725;4929.97696789932;4929.92891659091;4929.66279767435;4929.47610312786;0.0686898231506348;1.88060784339905;0.524123430252075;0
N72_M2_SD3_G0S9B3O7;72;2;4;0.916694681324213;0.916694681324213;0.916694681324213;0.916694681324213;0.916694681324213;0.916694681324213;0.916694681324213;0.916694681324213;0.916694681324213;3555.88669807249;3556.268060436;3555.72691114385;3556.18081224441;3555.68607010079;3556.18081224441;3555.96092472015;3555.99775046037;3556.15981531179;0.118563413619995;0.818428754806519;0.257585763931274;0
N76_M5_SD3_C4R2H1U9;76;5;4;3.8291498212642;3.8291498212642;3.8291498212642;3.8291498212642;3.8291498212642;3.8291498212642;3.8291498212642;3.8291498212642;3.8291498212642;6205.00043993835;6207.93206154716;6205.81100816633;6204.92926282423;6204.7635841382;6204.92926282423;6205.12671604727;6207.39650040809;6204.71581984038;0.127382040023804;0.897896766662598;0.22920298576355;0
N36_M3_SD2_L9W1K7Y0;36;3;4;1.45439063387522;1.45439063387522;1.45439063387522;1.45439063387522;1.45439063387522;1.45439063387522;1.45439063387522;1.45439063387522;1.45439063387522;689.084091781443;689.285524902822;689.392589251807;689.17989422163;689.285524902822;689.28751828614;689.17989422163;689.115708448137;689.149309489184;0.0695760250091553;0.136001110076904;0.0562570095062256;0
N20_M4_SD1_S2W8F0U4;20;4;4;1.07935139445544;1.07935139445544;1.07935139445544;1.07935139445544;1.07935139445544;1.07935139445544;1.07935139445544;1.07935139445544;1.07935139445544;89.5086755638987;89.5086755638987;89.5086755638987;89.5086755638987;89.5086755638987;89.5086755638987;89.5086755638987;89.5086755638987;89.5086755638987;0.0635137557983398;0.0292289257049561;0.0374805927276611;3
N68_M2_SD1_Y8V9Q2A4;68;2;4;0.419667700098297;0.419667700098297;0.419667700098297;0.419667700098297;0.419667700098297;0.419667700098297;0.419667700098297;0.419667700098297;0.419667700098297;994.967828410283;995.043287999192;995.097852424466;994.906393016061;995.173870609638;995.173870609638;995.173870609638;995.04679782396;994.949394379303;0.18514609336853;0.814201831817627;0.273807048797607;1
N48_M4_SD3_I6R8B3G5;48;4;4;3.8658821250816;3.8658821250816;3.8658821250816;3.8658821250816;3.8658821250816;3.8658821250816;3.8658821250816;3.8658821250816;3.8658821250816;2119.87682352142;2116.20197069391;2119.13551712631;2117.58622218407;2117.58622218407;2114.10439683846;2119.83416491004;2116.4370608685;2120.48294691081;0.314270257949829;0.289918184280396;0.164834260940552;99
N64_M5_SD1_G9F4Q5Z2;64;5;4;1.57868636621796;1.60971784598346;1.60971784598346;1.60971784598346;1.60971784598346;1.60971784598346;1.60971784598346;1.60971784598346;1.60971784598346;1502.68743030558;1502.35852578294;1502.35852578294;1503.48989462405;1503.31139826862;1503.18439564193;1503.18439564193;1502.97946396141;1503.36153826592;2.7372465133667;0.653605699539185;0.251158714294434;72
N120_M3_SD3_J5M2P7N6;120;3;4;1.37219908203849;1.37219908203849;1.37219908203849;1.37219908203849;1.37219908203849;1.37219908203849;1.37219908203849;1.37219908203849;1.37219908203849;12691.2060027896;12691.9081043687;12692.0329255561;12691.2145907461;12691.701479179;12691.2209826266;12691.9365211415;12692.9266718073;12691.8171448404;0.128778696060181;3.54517865180969;0.874354839324951;0
N56_M2_SD3_O2J9N1H3;56;2;4;0.905442995688652;0.905442995688652;0.905442995688652;0.905442995688652;0.905442995688652;0.905442995688652;0.905442995688652;0.905442995688652;0.905442995688652;2060.05025231863;2060.20606021071;2060.27142508791;2060.13121032269;2060.17782847259;2060.18232759329;2060.13131680767;2060.15946800678;2060.42218521531;0.0865530967712402;0.426661014556885;0.127185821533203;0
N100_M5_SD1_S4B7Y8E5;100;5;4;1.02465014210593;1.02465014210593;1.02465014210593;1.02465014210593;1.02465014210593;1.02465014210593;1.02465014210593;1.02465014210593;1.02465014210593;3639.48204497693;3638.97454711175;3639.2268397707;3639.97118855785;3638.82865437396;3639.97118855785;3639.1694294554;3640.05411254127;3639.32625104669;0.106166362762451;1.81709098815918;0.540099620819092;0
N56_M4_SD2_D2U4Y0N5;56;4;4;2.25963027581172;2.25963027581172;2.25963027581172;2.25963027581172;2.25963027581172;2.25963027581172;2.25963027581172;2.25963027581172;2.25963027581172;1986.23783776083;1986.71211900145;1985.64392634764;1986.39449944305;1986.7349211101;1986.70349649917;1986.70349649917;1986.55968485682;1986.7546027461;0.126729965209961;0.388975381851196;0.138710975646973;0
